Municipio,Tipo_de_VE,Qtd. Veículos,Cod_municipio,Ano,Potencia_instalada_fotovoltaica,Tarifa_eletrica,Densidade_demo,Frota,Num_medio_salariosMin,Num_empregados,Num_empresas,PIB,Populacao,Area,IDH_educacao,IDH_saude,IDH_renda,Educacao_superior,Irradiancia,Num_familias,Verticalizacao_cidades,Familias_area_rural,Casas_proprias,Casas_alugadas,Residentes_por_familia,Familias_mais_3_salarios
ENTRE IJUIS,HIBRIDO PLUG-IN,1,4306932,2024,1244.36,700.1070109,16.56,7977.0,2.3,1608,392,48228.25,9158.0,552.99,0.548,0.829,0.692,0.039,4657.0,3582.0,0.008654383,0.3866555,0.693188163,0.078447795,2.54,0.038805137
ELDORADO DO SUL,DIESEL/ELETRICO,5,4306767,2024,3324.46,866.6886592,77.63,22102.0,3.7,20906,1651,38362.76,39559.0,509.61,0.609,0.844,0.717,0.021,4450.0,14472.0,0.011055832,0.061290768,0.583747927,0.078496407,2.72,0.057490326
ELDORADO DO SUL,ELETRICO,2,4306767,2024,3324.46,866.6886592,77.63,22102.0,3.7,20906,1651,38362.76,39559.0,509.61,0.609,0.844,0.717,0.021,4450.0,14472.0,0.011055832,0.061290768,0.583747927,0.078496407,2.72,0.057490326
ELDORADO DO SUL,ELETRICO/FONTE EXTERNA,38,4306767,2024,3324.46,866.6886592,77.63,22102.0,3.7,20906,1651,38362.76,39559.0,509.61,0.609,0.844,0.717,0.021,4450.0,14472.0,0.011055832,0.061290768,0.583747927,0.078496407,2.72,0.057490326
ELDORADO DO SUL,ELETRICO/FONTE INTERNA,1,4306767,2024,3324.46,866.6886592,77.63,22102.0,3.7,20906,1651,38362.76,39559.0,509.61,0.609,0.844,0.717,0.021,4450.0,14472.0,0.011055832,0.061290768,0.583747927,0.078496407,2.72,0.057490326
ELDORADO DO SUL,GASOLINA/ALCOOL/ELETRICO,13,4306767,2024,3324.46,866.6886592,77.63,22102.0,3.7,20906,1651,38362.76,39559.0,509.61,0.609,0.844,0.717,0.021,4450.0,14472.0,0.011055832,0.061290768,0.583747927,0.078496407,2.72,0.057490326
ELDORADO DO SUL,GASOLINA/ELETRICO,38,4306767,2024,3324.46,866.6886592,77.63,22102.0,3.7,20906,1651,38362.76,39559.0,509.61,0.609,0.844,0.717,0.021,4450.0,14472.0,0.011055832,0.061290768,0.583747927,0.078496407,2.72,0.057490326
ELDORADO DO SUL,HIBRIDO PLUG-IN,8,4306767,2024,3324.46,866.6886592,77.63,22102.0,3.7,20906,1651,38362.76,39559.0,509.61,0.609,0.844,0.717,0.021,4450.0,14472.0,0.011055832,0.061290768,0.583747927,0.078496407,2.72,0.057490326
DOIS LAJEADOS,ELETRICO/FONTE EXTERNA,3,4306452,2024,740.0,755.9608957,23.19,2600.0,2.1,947,270,28330.21,3097.0,133.54,0.67,0.837,0.775,0.036,4413.0,1161.0,0.086132644,0.424633936,0.764857881,0.098191214,2.66,0.08957795
DOIS LAJEADOS,GASOLINA/ALCOOL/ELETRICO,2,4306452,2024,740.0,755.9608957,23.19,2600.0,2.1,947,270,28330.21,3097.0,133.54,0.67,0.837,0.775,0.036,4413.0,1161.0,0.086132644,0.424633936,0.764857881,0.098191214,2.66,0.08957795
DOIS LAJEADOS,GASOLINA/ELETRICO,1,4306452,2024,740.0,755.9608957,23.19,2600.0,2.1,947,270,28330.21,3097.0,133.54,0.67,0.837,0.775,0.036,4413.0,1161.0,0.086132644,0.424633936,0.764857881,0.098191214,2.66,0.08957795
CRISTAL,GASOLINA/ALCOOL/ELETRICO,1,4306056,2024,280.68,866.6886592,10.7,5091.0,1.6,3012,330,22226.68,7299.0,682.14,0.471,0.826,0.687,0.017,4325.0,2766.0,0.015907448,0.289587852,0.68329718,0.063991323,2.63,0.03868402
CRISTAL,GASOLINA/ELETRICO,2,4306056,2024,280.68,866.6886592,10.7,5091.0,1.6,3012,330,22226.68,7299.0,682.14,0.471,0.826,0.687,0.017,4325.0,2766.0,0.015907448,0.289587852,0.68329718,0.063991323,2.63,0.03868402
CIDREIRA,ELETRICO/FONTE EXTERNA,1,4305454,2024,579.86,921.1561226,70.13,6508.0,2.1,2780,673,16864.73,17071.0,243.42,0.625,0.848,0.73,0.036,4404.0,6843.0,0.039456379,0.022504749,0.516878562,0.072044425,2.49,0.071606021
CIDREIRA,GASOLINA/ALCOOL/ELETRICO,1,4305454,2024,579.86,921.1561226,70.13,6508.0,2.1,2780,673,16864.73,17071.0,243.42,0.625,0.848,0.73,0.036,4404.0,6843.0,0.039456379,0.022504749,0.516878562,0.072044425,2.49,0.071606021
CIDREIRA,GASOLINA/ELETRICO,3,4305454,2024,579.86,921.1561226,70.13,6508.0,2.1,2780,673,16864.73,17071.0,243.42,0.625,0.848,0.73,0.036,4404.0,6843.0,0.039456379,0.022504749,0.516878562,0.072044425,2.49,0.071606021
CERRO GRANDE DO SUL,ELETRICO,1,4305173,2024,422.74,705.1242193,28.25,8237.0,2.2,1414,340,12904.95,9178.0,324.91,0.499,0.855,0.673,0.018,4257.0,3580.0,0.009776536,0.682960894,0.73547486,0.066201117,2.55,0.031005587
CERRO GRANDE DO SUL,GASOLINA/ELETRICO,1,4305173,2024,422.74,705.1242193,28.25,8237.0,2.2,1414,340,12904.95,9178.0,324.91,0.499,0.855,0.673,0.018,4257.0,3580.0,0.009776536,0.682960894,0.73547486,0.066201117,2.55,0.031005587
CASEIROS,ELETRICO/FONTE INTERNA,1,4304952,2024,562.14,592.0567096,12.72,2549.0,2.2,676,189,42181.96,3000.0,235.86,0.6,0.833,0.696,0.033,4499.0,1110.0,0.01981982,0.481981982,0.734234234,0.045045045,2.7,0.038738739
CAPELA DE SANTANA,DIESEL/ELETRICO,1,4304689,2024,868.26,705.1242193,61.06,5395.0,1.9,1851,375,16803.18,11159.0,182.6,0.525,0.816,0.675,0.018,4378.0,4236.0,0.013456091,0.304296506,0.761331445,0.095845137,2.63,0.029036827
CAPELA DE SANTANA,ELETRICO/FONTE EXTERNA,4,4304689,2024,868.26,705.1242193,61.06,5395.0,1.9,1851,375,16803.18,11159.0,182.6,0.525,0.816,0.675,0.018,4378.0,4236.0,0.013456091,0.304296506,0.761331445,0.095845137,2.63,0.029036827
CAPELA DE SANTANA,GASOLINA/ALCOOL/ELETRICO,6,4304689,2024,868.26,705.1242193,61.06,5395.0,1.9,1851,375,16803.18,11159.0,182.6,0.525,0.816,0.675,0.018,4378.0,4236.0,0.013456091,0.304296506,0.761331445,0.095845137,2.63,0.029036827
CAPELA DE SANTANA,GASOLINA/ELETRICO,1,4304689,2024,868.26,705.1242193,61.06,5395.0,1.9,1851,375,16803.18,11159.0,182.6,0.525,0.816,0.675,0.018,4378.0,4236.0,0.013456091,0.304296506,0.761331445,0.095845137,2.63,0.029036827
CAMARGO,GASOLINA/ALCOOL/ELETRICO,1,4303558,2024,1384.24,755.9608957,21.59,2540.0,2.8,806,156,60454.48,2981.0,138.07,0.612,0.854,0.762,0.05,4526.0,1128.0,0.031028369,0.369680851,0.640070922,0.04964539,2.64,0.080673759
CAMARGO,GASOLINA/ELETRICO,2,4303558,2024,1384.24,755.9608957,21.59,2540.0,2.8,806,156,60454.48,2981.0,138.07,0.612,0.854,0.762,0.05,4526.0,1128.0,0.031028369,0.369680851,0.640070922,0.04964539,2.64,0.080673759
BROCHIER,ELETRICO/FONTE INTERNA,1,4302659,2024,1066.2,667.6576141,47.14,4621.0,1.9,1159,313,16389.82,4966.0,105.35,0.554,0.851,0.723,0.018,4339.0,2019.0,0.034670629,0.495789995,0.688954928,0.085685983,2.44,0.043585934
BROCHIER,GASOLINA/ALCOOL/ELETRICO,1,4302659,2024,1066.2,667.6576141,47.14,4621.0,1.9,1159,313,16389.82,4966.0,105.35,0.554,0.851,0.723,0.018,4339.0,2019.0,0.034670629,0.495789995,0.688954928,0.085685983,2.44,0.043585934
CANTAGALO,GASOLINA/ALCOOL/ELETRICO,1,4104451,2024,733.36,820.9034417,18.74,6407.0,2.0,1957,547,19345.47,10933.0,583.54,0.522,0.768,0.638,0.027,4668.0,3894.0,0.03415511,0.247046739,0.792244479,0.091936312,2.8,0.025423729
CANTAGALO,GASOLINA/ALCOOL/ELETRICO,3,4104451,2024,733.36,820.9034417,18.74,6407.0,2.0,1957,547,19345.47,10933.0,583.54,0.522,0.768,0.638,0.027,4668.0,3894.0,0.03415511,0.247046739,0.792244479,0.091936312,2.8,0.025423729
CANTAGALO,GASOLINA/ELETRICO,1,4104451,2024,733.36,820.9034417,18.74,6407.0,2.0,1957,547,19345.47,10933.0,583.54,0.522,0.768,0.638,0.027,4668.0,3894.0,0.03415511,0.247046739,0.792244479,0.091936312,2.8,0.025423729
CANTAGALO,DIESEL/ELETRICO,1,4104451,2024,733.36,820.9034417,18.74,6407.0,2.0,1957,547,19345.47,10933.0,583.54,0.522,0.768,0.638,0.027,4668.0,3894.0,0.03415511,0.247046739,0.792244479,0.091936312,2.8,0.025423729
CANTAGALO,ELETRICO/FONTE EXTERNA,4,4104451,2024,733.36,820.9034417,18.74,6407.0,2.0,1957,547,19345.47,10933.0,583.54,0.522,0.768,0.638,0.027,4668.0,3894.0,0.03415511,0.247046739,0.792244479,0.091936312,2.8,0.025423729
CANTAGALO,GASOLINA/ALCOOL/ELETRICO,4,4104451,2024,733.36,820.9034417,18.74,6407.0,2.0,1957,547,19345.47,10933.0,583.54,0.522,0.768,0.638,0.027,4668.0,3894.0,0.03415511,0.247046739,0.792244479,0.091936312,2.8,0.025423729
TURVO,GASOLINA/ALCOOL/ELETRICO,1,4127965,2024,556.1,820.9034417,15.16,9079.0,2.1,2970,616,33770.38,14231.0,938.97,0.549,0.828,0.668,0.029,4613.0,5015.0,0.036091725,0.520638086,0.624327019,0.066600199,2.84,0.023529412
TURVO,DIESEL/ELETRICO,1,4127965,2024,556.1,820.9034417,15.16,9079.0,2.1,2970,616,33770.38,14231.0,938.97,0.549,0.828,0.668,0.029,4613.0,5015.0,0.036091725,0.520638086,0.624327019,0.066600199,2.84,0.023529412
TURVO,ELETRICO/FONTE EXTERNA,2,4127965,2024,556.1,820.9034417,15.16,9079.0,2.1,2970,616,33770.38,14231.0,938.97,0.549,0.828,0.668,0.029,4613.0,5015.0,0.036091725,0.520638086,0.624327019,0.066600199,2.84,0.023529412
TURVO,GASOLINA/ALCOOL/ELETRICO,10,4127965,2024,556.1,820.9034417,15.16,9079.0,2.1,2970,616,33770.38,14231.0,938.97,0.549,0.828,0.668,0.029,4613.0,5015.0,0.036091725,0.520638086,0.624327019,0.066600199,2.84,0.023529412
TURVO,GASOLINA/ELETRICO,8,4127965,2024,556.1,820.9034417,15.16,9079.0,2.1,2970,616,33770.38,14231.0,938.97,0.549,0.828,0.668,0.029,4613.0,5015.0,0.036091725,0.520638086,0.624327019,0.066600199,2.84,0.023529412
TURVO,HIBRIDO PLUG-IN,2,4127965,2024,556.1,820.9034417,15.16,9079.0,2.1,2970,616,33770.38,14231.0,938.97,0.549,0.828,0.668,0.029,4613.0,5015.0,0.036091725,0.520638086,0.624327019,0.066600199,2.84,0.023529412
FIGUEIRA,GASOLINA/ALCOOL/ELETRICO,1,4107751,2024,2383.6,820.9034417,62.13,4687.0,2.0,1675,391,19440.34,8062.0,129.77,0.569,0.801,0.68,0.051,4710.0,2946.0,0.005431093,0.133061779,0.705363204,0.11167685,2.74,0.034623218
FIGUEIRA,GASOLINA/ELETRICO,1,4107751,2024,2383.6,820.9034417,62.13,4687.0,2.0,1675,391,19440.34,8062.0,129.77,0.569,0.801,0.68,0.051,4710.0,2946.0,0.005431093,0.133061779,0.705363204,0.11167685,2.74,0.034623218
LUNARDELLI,GASOLINA/ALCOOL/ELETRICO,2,4113759,2024,777.08,820.9034417,24.46,3267.0,1.9,782,259,18695.77,4872.0,199.21,0.607,0.826,0.655,0.044,4891.0,1898.0,0.006322445,0.210221286,0.630663857,0.129083246,2.57,0.02687039
LUNARDELLI,GASOLINA/ELETRICO,1,4113759,2024,777.08,820.9034417,24.46,3267.0,1.9,782,259,18695.77,4872.0,199.21,0.607,0.826,0.655,0.044,4891.0,1898.0,0.006322445,0.210221286,0.630663857,0.129083246,2.57,0.02687039
SARANDI,DIESEL/ELETRICO,1,4126256,2024,25178.26,820.9034417,1144.48,68957.0,2.1,20716,4282,16233.93,118455.0,103.5,0.579,0.85,0.681,0.015,4902.0,42848.0,0.036454444,0.004901046,0.397171397,0.15625,2.76,0.014073002
SARANDI,ELETRICO,1,4126256,2024,25178.26,820.9034417,1144.48,68957.0,2.1,20716,4282,16233.93,118455.0,103.5,0.579,0.85,0.681,0.015,4902.0,42848.0,0.036454444,0.004901046,0.397171397,0.15625,2.76,0.014073002
SARANDI,ELETRICO/FONTE EXTERNA,31,4126256,2024,25178.26,820.9034417,1144.48,68957.0,2.1,20716,4282,16233.93,118455.0,103.5,0.579,0.85,0.681,0.015,4902.0,42848.0,0.036454444,0.004901046,0.397171397,0.15625,2.76,0.014073002
SARANDI,ELETRICO/FONTE INTERNA,3,4126256,2024,25178.26,820.9034417,1144.48,68957.0,2.1,20716,4282,16233.93,118455.0,103.5,0.579,0.85,0.681,0.015,4902.0,42848.0,0.036454444,0.004901046,0.397171397,0.15625,2.76,0.014073002
SARANDI,GASOLINA/ALCOOL/ELETRICO,10,4126256,2024,25178.26,820.9034417,1144.48,68957.0,2.1,20716,4282,16233.93,118455.0,103.5,0.579,0.85,0.681,0.015,4902.0,42848.0,0.036454444,0.004901046,0.397171397,0.15625,2.76,0.014073002
SARANDI,GASOLINA/ELETRICO,19,4126256,2024,25178.26,820.9034417,1144.48,68957.0,2.1,20716,4282,16233.93,118455.0,103.5,0.579,0.85,0.681,0.015,4902.0,42848.0,0.036454444,0.004901046,0.397171397,0.15625,2.76,0.014073002
SARANDI,HIBRIDO PLUG-IN,6,4126256,2024,25178.26,820.9034417,1144.48,68957.0,2.1,20716,4282,16233.93,118455.0,103.5,0.579,0.85,0.681,0.015,4902.0,42848.0,0.036454444,0.004901046,0.397171397,0.15625,2.76,0.014073002
SARANDI,DIESEL/ELETRICO,2,4126256,2024,25178.26,820.9034417,1144.48,68957.0,2.1,20716,4282,16233.93,118455.0,103.5,0.579,0.85,0.681,0.015,4902.0,42848.0,0.036454444,0.004901046,0.397171397,0.15625,2.76,0.014073002
SARANDI,ELETRICO/FONTE EXTERNA,4,4126256,2024,25178.26,820.9034417,1144.48,68957.0,2.1,20716,4282,16233.93,118455.0,103.5,0.579,0.85,0.681,0.015,4902.0,42848.0,0.036454444,0.004901046,0.397171397,0.15625,2.76,0.014073002
SARANDI,ELETRICO/FONTE INTERNA,1,4126256,2024,25178.26,820.9034417,1144.48,68957.0,2.1,20716,4282,16233.93,118455.0,103.5,0.579,0.85,0.681,0.015,4902.0,42848.0,0.036454444,0.004901046,0.397171397,0.15625,2.76,0.014073002
SARANDI,GASOLINA/ALCOOL/ELETRICO,5,4126256,2024,25178.26,820.9034417,1144.48,68957.0,2.1,20716,4282,16233.93,118455.0,103.5,0.579,0.85,0.681,0.015,4902.0,42848.0,0.036454444,0.004901046,0.397171397,0.15625,2.76,0.014073002
SARANDI,GASOLINA/ELETRICO,7,4126256,2024,25178.26,820.9034417,1144.48,68957.0,2.1,20716,4282,16233.93,118455.0,103.5,0.579,0.85,0.681,0.015,4902.0,42848.0,0.036454444,0.004901046,0.397171397,0.15625,2.76,0.014073002
SARANDI,HIBRIDO PLUG-IN,4,4126256,2024,25178.26,820.9034417,1144.48,68957.0,2.1,20716,4282,16233.93,118455.0,103.5,0.579,0.85,0.681,0.015,4902.0,42848.0,0.036454444,0.004901046,0.397171397,0.15625,2.76,0.014073002
JURANDA,GASOLINA/ALCOOL/ELETRICO,3,4112959,2024,1887.96,820.9034417,21.93,6243.0,1.9,1454,313,46491.91,7771.0,354.36,0.639,0.818,0.678,0.04,4813.0,2930.0,0.019112628,0.154266212,0.592150171,0.130716724,2.65,0.034812287
JURANDA,GASOLINA/ELETRICO,1,4112959,2024,1887.96,820.9034417,21.93,6243.0,1.9,1454,313,46491.91,7771.0,354.36,0.639,0.818,0.678,0.04,4813.0,2930.0,0.019112628,0.154266212,0.592150171,0.130716724,2.65,0.034812287
DOURADINA,GASOLINA/ALCOOL/ELETRICO,3,4107256,2024,6610.26,820.9034417,21.78,6428.0,2.8,3392,381,66756.85,9161.0,419.85,0.644,0.818,0.721,0.049,4956.0,3461.0,0.007801214,0.195030338,0.468072811,0.130309159,2.65,0.047963016
DOURADINA,GASOLINA/ELETRICO,2,4107256,2024,6610.26,820.9034417,21.78,6428.0,2.8,3392,381,66756.85,9161.0,419.85,0.644,0.818,0.721,0.049,4956.0,3461.0,0.007801214,0.195030338,0.468072811,0.130309159,2.65,0.047963016
DOURADINA,ELETRICO/FONTE EXTERNA,1,4107256,2024,6610.26,820.9034417,21.78,6428.0,2.8,3392,381,66756.85,9161.0,419.85,0.644,0.818,0.721,0.049,4956.0,3461.0,0.007801214,0.195030338,0.468072811,0.130309159,2.65,0.047963016
DOURADINA,GASOLINA/ALCOOL/ELETRICO,2,4107256,2024,6610.26,820.9034417,21.78,6428.0,2.8,3392,381,66756.85,9161.0,419.85,0.644,0.818,0.721,0.049,4956.0,3461.0,0.007801214,0.195030338,0.468072811,0.130309159,2.65,0.047963016
SANTA TEREZINHA DE ITAIPU,ELETRICO/FONTE EXTERNA,4,4124053,2024,6128.42,820.9034417,90.44,15272.0,2.2,4946,1042,22082.22,24262.0,259.39,0.689,0.814,0.716,0.051,4802.0,8619.0,0.038635573,0.085972851,0.489035851,0.166492633,2.81,0.043392505
SANTA TEREZINHA DE ITAIPU,ELETRICO/FONTE INTERNA,1,4124053,2024,6128.42,820.9034417,90.44,15272.0,2.2,4946,1042,22082.22,24262.0,259.39,0.689,0.814,0.716,0.051,4802.0,8619.0,0.038635573,0.085972851,0.489035851,0.166492633,2.81,0.043392505
SANTA TEREZINHA DE ITAIPU,GASOLINA/ALCOOL/ELETRICO,3,4124053,2024,6128.42,820.9034417,90.44,15272.0,2.2,4946,1042,22082.22,24262.0,259.39,0.689,0.814,0.716,0.051,4802.0,8619.0,0.038635573,0.085972851,0.489035851,0.166492633,2.81,0.043392505
SANTA TEREZINHA DE ITAIPU,GASOLINA/ELETRICO,6,4124053,2024,6128.42,820.9034417,90.44,15272.0,2.2,4946,1042,22082.22,24262.0,259.39,0.689,0.814,0.716,0.051,4802.0,8619.0,0.038635573,0.085972851,0.489035851,0.166492633,2.81,0.043392505
SANTA TEREZINHA DE ITAIPU,HIBRIDO PLUG-IN,2,4124053,2024,6128.42,820.9034417,90.44,15272.0,2.2,4946,1042,22082.22,24262.0,259.39,0.689,0.814,0.716,0.051,4802.0,8619.0,0.038635573,0.085972851,0.489035851,0.166492633,2.81,0.043392505
MISSAL,ELETRICO/FONTE EXTERNA,3,4116059,2024,6652.12,820.9034417,34.11,9179.0,2.5,2688,742,32434.4,11064.0,324.4,0.608,0.828,0.714,0.066,4792.0,4133.0,0.030244375,0.373820469,0.641422695,0.124606823,2.67,0.047907089
MISSAL,GASOLINA/ELETRICO,5,4116059,2024,6652.12,820.9034417,34.11,9179.0,2.5,2688,742,32434.4,11064.0,324.4,0.608,0.828,0.714,0.066,4792.0,4133.0,0.030244375,0.373820469,0.641422695,0.124606823,2.67,0.047907089
CAMPO BONITO,GASOLINA/ALCOOL/ELETRICO,1,4104055,2024,397.6,820.9034417,9.28,2587.0,2.3,631,134,44043.81,4027.0,433.83,0.562,0.813,0.69,0.041,4784.0,1463.0,0.003417635,0.380724539,0.717703349,0.067669173,2.75,0.036910458
LUIZIANA,HIBRIDO PLUG-IN,1,4113734,2024,986.92,820.9034417,7.3,3882.0,2.3,1239,257,45302.82,6690.0,916.84,0.58,0.781,0.659,0.027,4818.0,2451.0,0.004487964,0.240718074,0.600163199,0.100775194,2.73,0.030191758
ARROIO DO SAL,ELETRICO,1,4301057,2024,914.28,921.1561226,92.79,5585.0,2.1,2951,756,21753.68,11057.0,119.16,0.649,0.844,0.74,0.032,4218.0,4465.0,0.066965286,0.036282195,0.498768197,0.071892497,2.47,0.062262038
ARROIO DO SAL,ELETRICO/FONTE EXTERNA,5,4301057,2024,914.28,921.1561226,92.79,5585.0,2.1,2951,756,21753.68,11057.0,119.16,0.649,0.844,0.74,0.032,4218.0,4465.0,0.066965286,0.036282195,0.498768197,0.071892497,2.47,0.062262038
ARROIO DO SAL,ELETRICO/FONTE INTERNA,2,4301057,2024,914.28,921.1561226,92.79,5585.0,2.1,2951,756,21753.68,11057.0,119.16,0.649,0.844,0.74,0.032,4218.0,4465.0,0.066965286,0.036282195,0.498768197,0.071892497,2.47,0.062262038
ARROIO DO SAL,GASOLINA/ALCOOL/ELETRICO,2,4301057,2024,914.28,921.1561226,92.79,5585.0,2.1,2951,756,21753.68,11057.0,119.16,0.649,0.844,0.74,0.032,4218.0,4465.0,0.066965286,0.036282195,0.498768197,0.071892497,2.47,0.062262038
ARROIO DO SAL,GASOLINA/ELETRICO,5,4301057,2024,914.28,921.1561226,92.79,5585.0,2.1,2951,756,21753.68,11057.0,119.16,0.649,0.844,0.74,0.032,4218.0,4465.0,0.066965286,0.036282195,0.498768197,0.071892497,2.47,0.062262038
ALTO ALEGRE,GASOLINA/ALCOOL/ELETRICO,1,4300554,2024,28.0,592.0567096,15.61,1437.0,2.4,431,97,41257.49,1800.0,115.34,0.642,0.859,0.756,0.088,5097.0,697.0,0.022955524,0.49784792,0.784791966,0.031563845,2.58,0.078909613
ALTO ALEGRE,GASOLINA/ELETRICO,1,4300554,2024,28.0,592.0567096,15.61,1437.0,2.4,431,97,41257.49,1800.0,115.34,0.642,0.859,0.756,0.088,5097.0,697.0,0.022955524,0.49784792,0.784791966,0.031563845,2.58,0.078909613
ALTO ALEGRE,GASOLINA/ELETRICO,1,4300554,2024,28.0,592.0567096,15.61,1437.0,2.4,431,97,41257.49,1800.0,115.34,0.642,0.859,0.756,0.088,5097.0,697.0,0.022955524,0.49784792,0.784791966,0.031563845,2.58,0.078909613
ALEGRIA,GASOLINA/ALCOOL/ELETRICO,2,4300455,2024,317.24,674.5994954,21.13,2652.0,2.4,575,181,33680.3,3651.0,172.79,0.572,0.818,0.717,0.036,4677.0,1453.0,0.002752925,0.514108741,0.897453544,0.047487956,2.51,0.074328975
ALEGRIA,GASOLINA/ELETRICO,1,4300455,2024,317.24,674.5994954,21.13,2652.0,2.4,575,181,33680.3,3651.0,172.79,0.572,0.818,0.717,0.036,4677.0,1453.0,0.002752925,0.514108741,0.897453544,0.047487956,2.51,0.074328975
AGUDO,ELETRICO/FONTE EXTERNA,1,4300109,2024,2234.0,734.7623021,30.0,11326.0,2.1,3473,659,30485.0,16041.0,534.62,0.524,0.847,0.752,0.04,4472.0,6132.0,0.086105675,0.461350294,0.700913242,0.090834964,2.61,0.071102414
AGUDO,GASOLINA/ALCOOL/ELETRICO,6,4300109,2024,2234.0,734.7623021,30.0,11326.0,2.1,3473,659,30485.0,16041.0,534.62,0.524,0.847,0.752,0.04,4472.0,6132.0,0.086105675,0.461350294,0.700913242,0.090834964,2.61,0.071102414
AGUDO,GASOLINA/ELETRICO,1,4300109,2024,2234.0,734.7623021,30.0,11326.0,2.1,3473,659,30485.0,16041.0,534.62,0.524,0.847,0.752,0.04,4472.0,6132.0,0.086105675,0.461350294,0.700913242,0.090834964,2.61,0.071102414
ALECRIM,GASOLINA/ALCOOL/ELETRICO,1,4300307,2024,849.3,610.4842196,19.35,4501.0,2.2,760,213,18938.11,6123.0,316.39,0.522,0.852,0.683,0.031,4665.0,2553.0,0.007442225,0.578926753,0.846455151,0.051703878,2.4,0.032902468
ALECRIM,GASOLINA/ELETRICO,1,4300307,2024,849.3,610.4842196,19.35,4501.0,2.2,760,213,18938.11,6123.0,316.39,0.522,0.852,0.683,0.031,4665.0,2553.0,0.007442225,0.578926753,0.846455151,0.051703878,2.4,0.032902468
ALEGRETE,DIESEL/ELETRICO,1,4300406,2024,19986.2,921.1561226,9.28,42829.0,2.2,15193,2889,29929.28,72409.0,7800.43,0.664,0.849,0.72,0.078,4777.0,28245.0,0.100230129,0.103841388,0.659444149,0.15149584,2.55,0.086776421
ALEGRETE,ELETRICO/FONTE EXTERNA,6,4300406,2024,19986.2,921.1561226,9.28,42829.0,2.2,15193,2889,29929.28,72409.0,7800.43,0.664,0.849,0.72,0.078,4777.0,28245.0,0.100230129,0.103841388,0.659444149,0.15149584,2.55,0.086776421
ALEGRETE,GASOLINA/ALCOOL/ELETRICO,15,4300406,2024,19986.2,921.1561226,9.28,42829.0,2.2,15193,2889,29929.28,72409.0,7800.43,0.664,0.849,0.72,0.078,4777.0,28245.0,0.100230129,0.103841388,0.659444149,0.15149584,2.55,0.086776421
ALEGRETE,GASOLINA/ELETRICO,8,4300406,2024,19986.2,921.1561226,9.28,42829.0,2.2,15193,2889,29929.28,72409.0,7800.43,0.664,0.849,0.72,0.078,4777.0,28245.0,0.100230129,0.103841388,0.659444149,0.15149584,2.55,0.086776421
ALPESTRE,GASOLINA/ALCOOL/ELETRICO,1,4300505,2024,871.94,716.5259603,21.83,4934.0,2.5,1131,320,80913.5,7117.0,325.98,0.543,0.795,0.7,0.043,4646.0,2845.0,0.021441125,0.618980668,0.830228471,0.04288225,2.5,0.033040422
ALVORADA,DIESEL/ELETRICO,1,4300604,2024,4049.44,866.6886592,2612.48,96124.0,2.2,23786,4955,12783.39,187315.0,71.7,0.564,0.874,0.694,0.017,5324.0,68775.0,0.082922574,0.0,0.726441294,0.088942203,2.71,0.034881861
ALVORADA,ELETRICO,1,4300604,2024,4049.44,866.6886592,2612.48,96124.0,2.2,23786,4955,12783.39,187315.0,71.7,0.564,0.874,0.694,0.017,5324.0,68775.0,0.082922574,0.0,0.726441294,0.088942203,2.71,0.034881861
ALVORADA,ELETRICO/FONTE EXTERNA,28,4300604,2024,4049.44,866.6886592,2612.48,96124.0,2.2,23786,4955,12783.39,187315.0,71.7,0.564,0.874,0.694,0.017,5324.0,68775.0,0.082922574,0.0,0.726441294,0.088942203,2.71,0.034881861
ALVORADA,ELETRICO/FONTE INTERNA,4,4300604,2024,4049.44,866.6886592,2612.48,96124.0,2.2,23786,4955,12783.39,187315.0,71.7,0.564,0.874,0.694,0.017,5324.0,68775.0,0.082922574,0.0,0.726441294,0.088942203,2.71,0.034881861
ALVORADA,GASOLINA/ALCOOL/ELETRICO,21,4300604,2024,4049.44,866.6886592,2612.48,96124.0,2.2,23786,4955,12783.39,187315.0,71.7,0.564,0.874,0.694,0.017,5324.0,68775.0,0.082922574,0.0,0.726441294,0.088942203,2.71,0.034881861
ALVORADA,GASOLINA/ELETRICO,19,4300604,2024,4049.44,866.6886592,2612.48,96124.0,2.2,23786,4955,12783.39,187315.0,71.7,0.564,0.874,0.694,0.017,5324.0,68775.0,0.082922574,0.0,0.726441294,0.088942203,2.71,0.034881861
ALVORADA,HIBRIDO PLUG-IN,3,4300604,2024,4049.44,866.6886592,2612.48,96124.0,2.2,23786,4955,12783.39,187315.0,71.7,0.564,0.874,0.694,0.017,5324.0,68775.0,0.082922574,0.0,0.726441294,0.088942203,2.71,0.034881861
ALVORADA,GASOLINA/ALCOOL/ELETRICO,3,4300604,2024,4049.44,866.6886592,2612.48,96124.0,2.2,23786,4955,12783.39,187315.0,71.7,0.564,0.874,0.694,0.017,5324.0,68775.0,0.082922574,0.0,0.726441294,0.088942203,2.71,0.034881861
ALVORADA,GASOLINA/ELETRICO,2,4300604,2024,4049.44,866.6886592,2612.48,96124.0,2.2,23786,4955,12783.39,187315.0,71.7,0.564,0.874,0.694,0.017,5324.0,68775.0,0.082922574,0.0,0.726441294,0.088942203,2.71,0.034881861
